-1.378089729939596,-1.7298022709288539,-1.7466175556182861,-1.2359813314727326,1.5693541765213013,1.7367609739303589
-1.3786066214190882,-1.7298881016173304,-1.7465327978134155,-1.2360066038421174,1.5694046020507812,1.7362138032913208
-1.3791082541095179,-1.7299472294249476,-1.746484637260437,-1.2359571617892762,1.5693800449371338,1.7356793880462646
-1.3796394507037562,-1.7300201855101527,-1.7463881969451904,-1.2360178393176575,1.569392442703247,1.7351735830307007
-1.3801634947406214,-1.730079790154928,-1.746353268623352,-1.235981212263443,1.5694037675857544,1.7345852851867676
-1.3806293646441858,-1.7300893268980921,-1.7462809085845947,-1.2360429030707856,1.5693790912628174,1.7340595722198486
-1.3811572233783167,-1.7301503620543421,-1.7462078332901,-1.23601786911998,1.5693801641464233,1.7335845232009888
-1.3816874662982386,-1.7302218876280726,-1.7461587190628052,-1.2360291940024872,1.5693540573120117,1.7330162525177002
-1.3822153250323694,-1.7302829227843226,-1.746100902557373,-1.2360665065101166,1.5693923234939575,1.7324721813201904
-1.382718865071432,-1.730380197564596,-1.7460023164749146,-1.2361169320395966,1.569368839263916,1.7319066524505615
-1.3832719961749476,-1.7304393253722132,-1.7459685802459717,-1.2361025971225281,1.569366455078125,1.7313200235366821
-1.3837998549090784,-1.730462213555807,-1.7458704710006714,-1.2360646289638062,1.5693553686141968,1.7307852506637573
-1.3842905203448694,-1.7305461368956507,-1.7458362579345703,-1.2361020308784028,1.5693678855895996,1.7303134202957153
-1.3848426977740687,-1.7305695019164027,-1.7457756996154785,-1.2361010175994416,1.569403886795044,1.7298086881637573
-1.3853448073016565,-1.7306786976256312,-1.7456918954849243,-1.2361386281302948,1.5693544149398804,1.7292885780334473
-1.3858745733844202,-1.730727335015768,-1.7456449270248413,-1.2361386877349396,1.5693303346633911,1.7287565469741821
-1.3863890806781214,-1.730786462823385,-1.745572805404663,-1.2361514431289216,1.5693923234939575,1.7281630039215088
-1.3869431654559534,-1.7308322391905726,-1.7454876899719238,-1.2361746293357392,1.5694165229797363,1.727614164352417
-1.3874571959124964,-1.7308813534178675,-1.7454525232315063,-1.236185835008957,1.5693793296813965,1.7270665168762207
-1.3879988829242151,-1.7309285602965296,-1.745367407798767,-1.2362237733653565,1.5693801641464233,1.7265398502349854
-1.388512913380758,-1.7309767208495082,-1.7452952861785889,-1.2361613374999543,1.5694034099578857,1.7260490655899048
-1.389052693043844,-1.7310253582396449,-1.7452607154846191,-1.23623480022464,1.569392204284668,1.7255136966705322
-1.3895562330829065,-1.7310840092101039,-1.745187520980835,-1.2362464529326935,1.5693923234939575,1.7249623537063599
-1.3901084105121058,-1.7311798534789027,-1.7451286315917969,-1.2362338465503235,1.5693669319152832,1.7243363857269287
-1.3906357924090784,-1.7312165699400843,-1.7450802326202393,-1.2361968618682404,1.5693680047988892,1.7237910032272339
-1.3911402861224573,-1.7312656841673792,-1.7449718713760376,-1.2362842720798035,1.5693556070327759,1.723341703414917
-1.3917411009417933,-1.731311937371725,-1.7449359893798828,-1.2362454992583771,1.5693303346633911,1.7228280305862427
-1.3922441641436976,-1.7313715420165003,-1.7448630332946777,-1.2363179189017792,1.5694286823272705,1.7223834991455078
-1.3927715460406702,-1.7314197025694789,-1.7448039054870605,-1.2362322074225922,1.569379210472107,1.72186279296875
-1.3933242003070276,-1.7314797840514125,-1.7447553873062134,-1.2362820667079468,1.569392204284668,1.7213066816329956
-1.3938148657428187,-1.7315274677672328,-1.7446839809417725,-1.2363559168628235,1.5693672895431519,1.7207796573638916
-1.394390885029928,-1.7315622768797816,-1.744585633277893,-1.2363559764674683,1.5694283246994019,1.7202177047729492
-1.3949173132525843,-1.7316109142699183,-1.744538426399231,-1.2364033919623871,1.5693415403366089,1.7197185754776
-1.3954208532916468,-1.731682916680807,-1.7444900274276733,-1.2363913518241425,1.5693674087524414,1.7191519737243652
-1.3959372679339808,-1.731706281701559,-1.7444192171096802,-1.2364403468421479,1.5693925619125366,1.7186577320098877
-1.3964522520648401,-1.7318173847594203,-1.744346022605896,-1.2363898319057007,1.5693930387496948,1.7181273698806763
-1.3969810644732874,-1.731825967828268,-1.744273066520691,-1.236414597635605,1.5693919658660889,1.7175747156143188
-1.3975465933429163,-1.7318374119200648,-1.744201421737671,-1.2364496749690552,1.5693788528442383,1.717039704322815
-1.398036305104391,-1.7319094143309535,-1.7441673278808594,-1.2364143890193482,1.5693812370300293,1.7165541648864746
-1.398588005696432,-1.731945653954977,-1.7440450191497803,-1.2364375752261658,1.5693928003311157,1.716127634048462
-1.399128262196676,-1.7320190868773402,-1.7439994812011719,-1.2364109319499512,1.5693801641464233,1.7156343460083008
-1.3996427694903772,-1.732053895989889,-1.7439396381378174,-1.2364502114108582,1.5693795680999756,1.7151728868484497
-1.4001954237567347,-1.732126375237936,-1.7438782453536987,-1.236497477894165,1.569404125213623,1.7146148681640625
-1.4007094542132776,-1.732150217095846,-1.7438045740127563,-1.236474410896637,1.5693918466567993,1.7140750885009766
-1.4012134710894983,-1.7321840725340785,-1.7437325716018677,-1.2364612084678193,1.5694035291671753,1.7135381698608398
-1.401766602193014,-1.7322713337340296,-1.7436373233795166,-1.2365106803229828,1.5694036483764648,1.712998867034912
-1.4022825399981897,-1.732330938378805,-1.7435640096664429,-1.2364849907210846,1.5693788528442383,1.7124956846237183
-1.4027717749225062,-1.732328554193014,-1.7435405254364014,-1.2364966136268158,1.5694177150726318,1.7119903564453125
-1.4033001104937952,-1.7324139080443324,-1.7434204816818237,-1.236496941452362,1.5693933963775635,1.7114455699920654
-1.403853718434469,-1.7324491939940394,-1.743360161781311,-1.2365223330310364,1.5693542957305908,1.7109042406082153
-1.40434438387026,-1.7325102291502894,-1.7433006763458252,-1.2365200084498902,1.5693917274475098,1.7103694677352905
-1.4048832098590296,-1.7325827083983363,-1.7432535886764526,-1.2365584832480927,1.5694044828414917,1.709897756576538
-1.4054234663592737,-1.7326179943480433,-1.7431317567825317,-1.236532674436905,1.5693795680999756,1.7093348503112793
-1.4059250990497034,-1.7326890430846156,-1.743058681488037,-1.23659502089534,1.5694283246994019,1.7089163064956665
-1.4064415136920374,-1.7327624760069789,-1.7430248260498047,-1.2365202468684693,1.569353461265564,1.7083935737609863
-1.4069460074054163,-1.7328478298582972,-1.7429269552230835,-1.236595557337143,1.5693672895431519,1.7078477144241333
-1.4074743429767054,-1.7328945598998011,-1.7428802251815796,-1.2365943950465699,1.5693548917770386,1.7072710990905762
-1.4079774061786097,-1.7329298458495082,-1.7427595853805542,-1.2366310221007843,1.5693800449371338,1.706758975982666
-1.408506218587057,-1.7329780064024867,-1.7427623271942139,-1.2366544765285035,1.5693916082382202,1.7062338590621948
-1.409008804951803,-1.7330252132811488,-1.7427140474319458,-1.2366049748710175,1.5693676471710205,1.7057315111160278
-1.4095495382892054,-1.7331110439696253,-1.7426172494888306,-1.2366669040969391,1.569392204284668,1.7052626609802246
-1.4100773970233362,-1.733171125451559,-1.7425442934036255,-1.2366903287223359,1.5694160461425781,1.7046431303024292
-1.4105547110186976,-1.7332545719542445,-1.7424713373184204,-1.2366786760142823,1.5693548917770386,1.7041149139404297
-1.4110572973834437,-1.7332903347411097,-1.7423757314682007,-1.2367147964290162,1.5693784952163696,1.7036054134368896
-1.4115865866290491,-1.7333375416197718,-1.7423293590545654,-1.2366897028735657,1.5693550109863281,1.7030824422836304
-1.4120891729937952,-1.7334352932372035,-1.7422575950622559,-1.2367130380919953,1.5693919658660889,1.7026195526123047
-1.4126303831683558,-1.7334710560240687,-1.742183804512024,-1.236750380401947,1.5693798065185547,1.7021242380142212
-1.4131091276751917,-1.7335545025267542,-1.7421486377716064,-1.236725465660431,1.5693672895431519,1.7016031742095947
-1.4136369864093226,-1.7335897884764613,-1.7420399188995361,-1.2367502015880127,1.5693676471710205,1.7011350393295288
-1.4141653219806116,-1.733687540093893,-1.741980791091919,-1.2367616456798096,1.5693678855895996,1.7005432844161987
-1.4146955649005335,-1.733746191064352,-1.7419202327728271,-1.2367985111526032,1.5693801641464233,1.6999784708023071
-1.4151971975909632,-1.7338043651976527,-1.741872787475586,-1.2368222338012238,1.5694164037704468,1.6994177103042603
-1.4157245794879358,-1.7338410816588343,-1.7417627573013306,-1.2368112069419404,1.5693789720535278,1.6989175081253052
-1.4162276426898401,-1.7339383564391078,-1.7416918277740479,-1.236845688228943,1.5693540573120117,1.6983877420425415
-1.4167440573321741,-1.7339726887144984,-1.7416443824768066,-1.236820475464203,1.569379210472107,1.6978027820587158
-1.4172857443438929,-1.73407044033193,-1.741584300994873,-1.236857847576477,1.569366693496704,1.6972392797470093
-1.4178126494037073,-1.7341162166991175,-1.7415004968643188,-1.236920104627945,1.569405198097229,1.6966663599014282
-1.4183295408831995,-1.7341767750182093,-1.7414145469665527,-1.2368933421424408,1.5693796873092651,1.6962075233459473
-1.418906037007467,-1.7342120609679164,-1.741355061531067,-1.2369070512107392,1.5693926811218262,1.6956714391708374
-1.4194086233722132,-1.7343083820738734,-1.7412577867507935,-1.236880676155426,1.56940495967865,1.6952056884765625
-1.419936482106344,-1.7343327007689417,-1.7411730289459229,-1.2369297307780762,1.5693796873092651,1.694693684577942
-1.4204767386065882,-1.7344166241087855,-1.741164207458496,-1.2368923288634797,1.569392442703247,1.6941351890563965
-1.4209783712970179,-1.7344886265196742,-1.7410427331924438,-1.236941860323288,1.569403886795044,1.6935811042785645
-1.421471897755758,-1.7344986400999964,-1.740983009338379,-1.236928479080536,1.5693800449371338,1.692995548248291
-1.4220235983477991,-1.7345715961852015,-1.7409230470657349,-1.2369288069060822,1.5693289041519165,1.6924710273742676
-1.4225390593158167,-1.7346445522704066,-1.7408393621444702,-1.2369903487018128,1.5693788528442383,1.6920078992843628
-1.423067871724264,-1.7347165546812953,-1.740778923034668,-1.2369762522033234,1.5693800449371338,1.6914923191070557
-1.4236186186419886,-1.734750886956686,-1.7407195568084717,-1.2369895738414307,1.5693919658660889,1.6908981800079346
-1.4241226355182093,-1.7348362408080042,-1.7406607866287231,-1.237002120619156,1.5694295167922974,1.690329909324646
-1.4246743361102503,-1.734908243218893,-1.7405868768692017,-1.2369629901698609,1.5693672895431519,1.6898046731948853
-1.4251874128924769,-1.73490633587026,-1.7405025959014893,-1.2369644206813355,1.5693799257278442,1.68927001953125
-1.4257167021380823,-1.734990736047262,-1.7404431104660034,-1.2370627385428925,1.5693788528442383,1.688798189163208
-1.4261944929706019,-1.735039850274557,-1.7403955459594727,-1.2369994980147858,1.5693671703338623,1.6883189678192139
-1.426760498677389,-1.7351113758482875,-1.7402868270874023,-1.2370749872973938,1.5693548917770386,1.6878743171691895
-1.4272640387164515,-1.7351452312865199,-1.7402398586273193,-1.2370374363711854,1.5693668127059937,1.6873294115066528
-1.427779499684469,-1.7352429829039515,-1.740179419517517,-1.2370600265315552,1.569379210472107,1.6867715120315552
-1.4283316771136683,-1.7352920971312464,-1.7401573657989502,-1.2371100944331666,1.5693795680999756,1.6862200498580933
-1.4288480917560022,-1.7353016338744105,-1.7400349378585815,-1.2371219855597992,1.5693799257278442,1.6857085227966309
-1.4293764273272913,-1.7353621921935023,-1.7399879693984985,-1.2370612782290955,1.5694046020507812,1.6852068901062012
-1.4298790136920374,-1.7354332409300746,-1.7399280071258545,-1.2370845538428803,1.5693676471710205,1.6847423315048218
-1.4304307142840784,-1.7354942760863246,-1.739855408668518,-1.2371086341193696,1.5694525241851807,1.6841835975646973
-1.4309213797198694,-1.7355672321715296,-1.7397955656051636,-1.2371098858169098,1.5693554878234863,1.6836386919021606
-1.431448761616842,-1.7355767689146937,-1.7397475242614746,-1.2371446055224915,1.569392204284668,1.683072805404663
-1.4319632689105433,-1.7356487713255824,-1.7396751642227173,-1.2371314328959961,1.5693681240081787,1.682586908340454
-1.432469669972555,-1.7357350788512171,-1.7395658493041992,-1.237157182102539,1.5693788528442383,1.6820775270462036
-1.4330099264727991,-1.7357570133604945,-1.7395310401916504,-1.2371445459178467,1.5693787336349487,1.6816357374191284
-1.4335621039019983,-1.7358175716795863,-1.739519476890564,-1.2371815007976075,1.5694044828414917,1.681140661239624
-1.434089485798971,-1.7358776531615199,-1.7394236326217651,-1.2371794444373627,1.5693660974502563,1.6806687116622925
-1.4346416632281702,-1.7359501324095667,-1.739338755607605,-1.2371917527965088,1.5693798065185547,1.6801106929779053
-1.435157601033346,-1.7359849415221156,-1.7392783164978027,-1.2371935111335297,1.5693672895431519,1.6795564889907837
-1.4356983343707483,-1.7360683880248011,-1.7392431497573853,-1.2371930044940491,1.5693678855895996,1.6790540218353271
-1.4361990133868616,-1.7360807857909144,-1.7391949892044067,-1.2372296017459412,1.5693912506103516,1.6785187721252441
-1.4367392698871058,-1.736152788201803,-1.7391107082366943,-1.237241582279541,1.5693663358688354,1.6780033111572266
-1.4372294584857386,-1.7362004719176234,-1.7390639781951904,-1.2372403305820008,1.5693668127059937,1.6775460243225098
-1.4377697149859827,-1.73624910930776,-1.7389670610427856,-1.2372785967639466,1.569380760192871,1.676988124847412
-1.4382603804217737,-1.7363459072508753,-1.7389057874679565,-1.2372905176929017,1.5693680047988892,1.6763813495635986
-1.4388139883624476,-1.736380239526266,-1.7388466596603394,-1.237301693563797,1.569379210472107,1.6758702993392944
-1.4393556753741663,-1.736453195611471,-1.738763689994812,-1.237313227062561,1.569391131401062,1.6752989292144775
-1.4398582617389124,-1.7365008793272914,-1.738715410232544,-1.2373115581325074,1.569380283355713,1.6748367547988892
-1.4403589407550257,-1.7365485630431117,-1.7387036085128784,-1.2373123329928895,1.5693680047988892,1.6743807792663574
-1.4409235159503382,-1.7366076908507289,-1.738568902015686,-1.2373374563506623,1.5693801641464233,1.6738698482513428
-1.4414485136615198,-1.7366553745665492,-1.7385218143463135,-1.237348423605301,1.5693806409835815,1.6733479499816895
-1.4419496695147913,-1.736715932885641,-1.7384752035140991,-1.2373239260962983,1.5693798065185547,1.672756552696228
-1.4424527327166956,-1.7367636166014613,-1.7384029626846313,-1.2373486322215577,1.5693670511245728,1.6722441911697388
-1.4429925123797815,-1.7368246517577113,-1.7383416891098022,-1.2373594802669068,1.5693800449371338,1.6717195510864258
-1.4434927145587366,-1.7368718586363734,-1.7382574081420898,-1.2373473209193726,1.5693795680999756,1.6712533235549927
-1.4440096060382288,-1.736906190911764,-1.7382103204727173,-1.2373722058585663,1.5693919658660889,1.6707684993743896
-1.444536034260885,-1.7369910679259242,-1.738124966621399,-1.237446354036667,1.5693670511245728,1.6701503992080688
-1.445063892995016,-1.7370387516417445,-1.73809015750885,-1.2374212008765717,1.5694040060043335,1.669596552848816
-1.4455755392657679,-1.7370621166624964,-1.7380183935165405,-1.2374091011336823,1.569367527961731,1.6690481901168823
-1.4461053053485315,-1.7371350727477015,-1.7379714250564575,-1.2373714608005066,1.569379448890686,1.668526291847229
-1.4466164747821253,-1.73718323330068,-1.7378727197647095,-1.237456576233246,1.5693918466567993,1.6680127382278442
-1.4471190611468714,-1.7372180424132289,-1.7378127574920654,-1.2374577683261414,1.5694029331207275,1.667507529258728
-1.4476850668536585,-1.7372781238951625,-1.7377417087554932,-1.2374682289412995,1.5693926811218262,1.667047381401062
-1.4482124487506312,-1.7373014889159144,-1.7376818656921387,-1.2374443870833893,1.56936776638031,1.6665139198303223
-1.448712174092428,-1.7373630009093226,-1.7376211881637573,-1.2374915045550843,1.5693800449371338,1.665895700454712
-1.4492386023150843,-1.7374335728087367,-1.7375483512878418,-1.237478421335556,1.5693926811218262,1.665310025215149
-1.449765984212057,-1.7374946079649867,-1.737501859664917,-1.2374807459167023,1.569379448890686,1.6647731065750122
-1.4503052870379847,-1.737565656701559,-1.7374290227890015,-1.2375039023211976,1.5693918466567993,1.6642851829528809
-1.4508326689349573,-1.7375785313048304,-1.737333059310913,-1.2375170451453705,1.569391131401062,1.6637654304504395
-1.451346222554342,-1.7376381359496058,-1.7372729778289795,-1.237543062572815,1.569403052330017,1.6631945371627808
-1.4518473784076136,-1.7377101383604945,-1.7371623516082764,-1.2375151079944153,1.5693926811218262,1.6626536846160889
-1.4524114767657679,-1.737720628777975,-1.7371025085449219,-1.2375525099090119,1.5693933963775635,1.66207754611969
-1.4529255072223108,-1.7378064594664515,-1.737019419670105,-1.2375389796546479,1.569403886795044,1.661508321762085
-1.4534662405597132,-1.73785462001943,-1.737009048461914,-1.2375272077373047,1.5694023370742798,1.6610321998596191
-1.4539926687823694,-1.7379142246642054,-1.7369115352630615,-1.2375506621650239,1.5693936347961426,1.6605788469314575
-1.4544952551471155,-1.7379609547057093,-1.736851692199707,-1.2375524503043671,1.5693665742874146,1.6600830554962158
-1.4550212065326136,-1.738046785394186,-1.736768364906311,-1.2375623148730774,1.56935453414917,1.6595096588134766
-1.4555590788470667,-1.7380806408324183,-1.7366949319839478,-1.2376012069037934,1.5693799257278442,1.658943772315979
-1.456048313771383,-1.738166948358053,-1.7366231679916382,-1.2376134556582947,1.5693784952163696,1.6584426164627075
-1.4566362539874476,-1.7381898365416468,-1.7365517616271973,-1.2376001638225098,1.569393277168274,1.6578922271728516
-1.4571130911456507,-1.7382623157896937,-1.7365303039550781,-1.2375999850085755,1.5693916082382202,1.657391905784607
-1.4576285521136683,-1.7383338413634242,-1.7364444732666016,-1.2376125317863007,1.5693800449371338,1.6568864583969116
-1.458155934010641,-1.7383934460081996,-1.7363855838775635,-1.2376490098289032,1.5693916082382202,1.6563409566879272
-1.4586694876300257,-1.738429685632223,-1.736262321472168,-1.2376226049712677,1.569366455078125,1.655784249305725
-1.459222141896383,-1.7384773693480433,-1.7362154722213745,-1.2376364332488556,1.5693546533584595,1.655234694480896
-1.4597604910479944,-1.738537450829977,-1.7361687421798706,-1.2376727324775239,1.5693926811218262,1.6547118425369263
-1.4603121916400355,-1.738584657708639,-1.7360467910766602,-1.2376973193934937,1.5693809986114502,1.6542494297027588
-1.4607752005206507,-1.7386824093260707,-1.7359991073608398,-1.2376600068858643,1.5693429708480835,1.6537452936172485
-1.461304012929098,-1.7387172184386195,-1.7359280586242676,-1.237683193092682,1.5693795680999756,1.6533243656158447
-1.461853329335348,-1.7387763462462367,-1.7358288764953613,-1.2377093893340607,1.5694035291671753,1.6528276205062866
-1.4623797575580042,-1.7387997112669886,-1.7357951402664185,-1.2376954716495057,1.5694044828414917,1.6522551774978638
-1.4628689924823206,-1.738908430139059,-1.7357227802276611,-1.2377459567836304,1.5693800449371338,1.6517181396484375
-1.4634078184710901,-1.738969465295309,-1.735639214515686,-1.2377203565886994,1.5694044828414917,1.6512149572372437
-1.4639619032489222,-1.7389923534789027,-1.735592007637024,-1.2377315920642395,1.5693542957305908,1.6507140398025513
-1.4644768873797815,-1.7390390835204066,-1.735543131828308,-1.2377437216094513,1.5693800449371338,1.6501983404159546
-1.4650142828570765,-1.7391120396056117,-1.7354711294174194,-1.237742618923523,1.569403052330017,1.6496912240982056
-1.4655426184283655,-1.7391959629454554,-1.7353626489639282,-1.2377686661532898,1.5693923234939575,1.6491332054138184
-1.4660685698138636,-1.7392565212645472,-1.7353273630142212,-1.237767146234848,1.5693681240081787,1.6485549211502075
-1.4665692488299769,-1.7393056354918421,-1.735242486000061,-1.2377792757800599,1.5693668127059937,1.6480320692062378
-1.4671338240252894,-1.7393766842284144,-1.7351707220077515,-1.2377931040576478,1.569403052330017,1.6475582122802734
-1.4676321188556116,-1.7394362888731898,-1.7350739240646362,-1.2377796930125733,1.56935453414917,1.6471166610717773
-1.468159023915426,-1.7395335636534632,-1.7349905967712402,-1.2377905708602448,1.5693790912628174,1.646622657775879
-1.46867543855776,-1.7395431003966273,-1.7349413633346558,-1.2378033560565491,1.5693548917770386,1.646174430847168
-1.469189469014303,-1.7396284542479457,-1.7348206043243408,-1.2378288370421906,1.5693917274475098,1.6456036567687988
-1.4697163740741175,-1.7397128544249476,-1.7347991466522217,-1.2378661793521424,1.5694044828414917,1.6450607776641846
-1.470243279133932,-1.7397357426085414,-1.7347153425216675,-1.2378395956805726,1.5694032907485962,1.644547939300537
-1.4707463423358362,-1.7397963009276332,-1.7346917390823364,-1.2378779214671631,1.5693793296813965,1.6439716815948486
-1.4712846914874476,-1.7398559055724085,-1.7345831394195557,-1.237876222734787,1.5693799257278442,1.6435209512710571
-1.471799675618307,-1.7398654423155726,-1.7345223426818848,-1.2378766399673005,1.5693801641464233,1.6429764032363892
-1.472314182912008,-1.7399512730040492,-1.7344626188278198,-1.2378751200488587,1.5693681240081787,1.6424177885055542
-1.4728134314166468,-1.7399984798827113,-1.7344287633895874,-1.2378631097129364,1.5693929195404053,1.64191472530365
-1.473316494618551,-1.7400456867613734,-1.7343292236328125,-1.2379245621016999,1.5693676471710205,1.6413143873214722
-1.473856274281637,-1.740143438378805,-1.7342710494995117,-1.2378993195346375,1.5694037675857544,1.640868902206421
-1.4743707815753382,-1.7401892147459925,-1.734222650527954,-1.2379371982863923,1.569403886795044,1.6403541564941406
-1.474847141896383,-1.7402764759459437,-1.7341519594192505,-1.2379361254027863,1.5693800449371338,1.6399091482162476
-1.4753993193255823,-1.7403108082213343,-1.734066367149353,-1.2379478377154847,1.5693674087524414,1.63938570022583
-1.4759281317340296,-1.7403823337950648,-1.7340569496154785,-1.2379479569247742,1.5693674087524414,1.6388264894485474
-1.4764297644244593,-1.74041809658193,-1.733959436416626,-1.2379234296134491,1.569403886795044,1.638262152671814
-1.4769437948810022,-1.7404777012267054,-1.7338860034942627,-1.2379844051650544,1.5693799257278442,1.6376609802246094
-1.4774592558490198,-1.7405511341490687,-1.7338275909423828,-1.2380089324763794,1.5694153308868408,1.6371726989746094
-1.4780104796039026,-1.7405864200987757,-1.7337803840637207,-1.2379835110953827,1.5693671703338623,1.6366703510284424
-1.4785125891314905,-1.7406450710692347,-1.7336825132369995,-1.2380208534053345,1.5693929195404053,1.6361161470413208
-1.4790142218219202,-1.7407056293883265,-1.7336355447769165,-1.2380323869040986,1.5694043636322021,1.635504961013794
-1.4795287291156214,-1.7407790623106898,-1.7336119413375854,-1.2379938226989289,1.5693672895431519,1.6349674463272095
-1.4800570646869105,-1.740838190118307,-1.7335155010223389,-1.2379947763732453,1.5694048404693604,1.634407877922058
-1.4806211630450647,-1.7409230671324671,-1.7334182262420654,-1.2380457681468506,1.5693919658660889,1.6338622570037842
-1.4811080137835901,-1.7409841022887171,-1.7334080934524536,-1.2380426687053223,1.5693671703338623,1.6333848237991333
-1.4816368261920374,-1.741005083123678,-1.733323097229004,-1.2381042701056977,1.5693671703338623,1.6329020261764526
-1.4821766058551233,-1.7410537205138148,-1.7332639694213867,-1.238079385166504,1.5693551301956177,1.6324185132980347
-1.48268968263735,-1.7411018810667933,-1.733214020729065,-1.2380544406226655,1.5693916082382202,1.631847620010376
-1.4832170645343226,-1.741223474542135,-1.7331199645996094,-1.2380791765502472,1.5693917274475098,1.631294846534729
-1.4837692419635218,-1.7412826023497523,-1.7330701351165771,-1.2381292444518586,1.5693670511245728,1.6306685209274292
-1.4842961470233362,-1.7412916622557582,-1.7329869270324707,-1.238104448919632,1.5693913698196411,1.6301335096359253
-1.4848006407367151,-1.7413894138731898,-1.7329391241073608,-1.2381416124156495,1.5693795680999756,1.6296182870864868
-1.4853361288653772,-1.7414123020567835,-1.7328550815582275,-1.2381527882865448,1.569404125213623,1.6290886402130127
-1.485849682484762,-1.7415090999998988,-1.7328065633773804,-1.2380904716304322,1.569403886795044,1.628568172454834
-1.4864009062396448,-1.7415572605528773,-1.7326974868774414,-1.2381033164313813,1.5693671703338623,1.6279643774032593
-1.4869406859027308,-1.7415796718993128,-1.7326751947402954,-1.2381390494159241,1.5693427324295044,1.627441167831421
-1.4874289671527308,-1.7416521511473597,-1.732602596282959,-1.2381627720645447,1.5693798065185547,1.626905918121338
-1.4879925886737269,-1.7417503796019496,-1.732541799545288,-1.2381395262530823,1.5693933963775635,1.6264199018478394
-1.4885080496417444,-1.7417718372740687,-1.7324953079223633,-1.2381762725165864,1.569379448890686,1.6259753704071045
-1.4890368620501917,-1.7418328724303187,-1.732411503791809,-1.2382140022567292,1.5693910121917725,1.6254678964614868
-1.4895594755755823,-1.7419291935362757,-1.7323397397994995,-1.2381868225387116,1.5693789720535278,1.6249696016311646
-1.4901006857501429,-1.741964956323141,-1.7322654724121094,-1.2382367712310334,1.5694165229797363,1.624437928199768
-1.4906271139727991,-1.7419983349242152,-1.732231616973877,-1.2382363241961976,1.5693910121917725,1.623899221420288
-1.4911540190326136,-1.7420584164061488,-1.7321834564208984,-1.238261805181839,1.5694156885147095,1.6233612298965454
-1.49170428911318,-1.7421566448607386,-1.7320992946624756,-1.2382982534221192,1.5693539381027222,1.6228359937667847
-1.4922426382647913,-1.7422038517394007,-1.7320257425308228,-1.238270716076233,1.5693899393081665,1.6223567724227905
-1.4927681128131312,-1.742239614526266,-1.731940746307373,-1.2382474106601258,1.5693912506103516,1.6218726634979248
-1.4932969252215784,-1.7423130474486292,-1.7319074869155884,-1.2382468444160004,1.5693914890289307,1.6213395595550537
-1.4938061873065394,-1.7423473797240199,-1.7318464517593384,-1.2382713717273255,1.5693806409835815,1.620726227760315
-1.4943588415728968,-1.742394586602682,-1.7317490577697754,-1.2382819217494507,1.5693798065185547,1.6202306747436523
-1.4948604742633265,-1.7424293957152308,-1.7317019701004028,-1.23830799878154,1.5693919658660889,1.6197924613952637
-1.4953892866717737,-1.742514272729391,-1.7316430807113647,-1.238332824116089,1.5693904161453247,1.6193398237228394
-1.495932404194967,-1.7425381145873011,-1.731533169746399,-1.238343135719635,1.5693672895431519,1.6188567876815796
-1.4964550177203577,-1.7425853214659632,-1.7314376831054688,-1.238343433742859,1.5694031715393066,1.618321180343628
-1.4970067183123987,-1.742645879785055,-1.7314027547836304,-1.2383312743953248,1.5694026947021484,1.6177772283554077
-1.4975712935077112,-1.7427174053587855,-1.7313423156738281,-1.238343433742859,1.5693671703338623,1.6172627210617065
-1.4980695883380335,-1.7427283726134242,-1.731282353401184,-1.2383560997298737,1.5694046020507812,1.6166865825653076
-1.4985716978656214,-1.742777010003561,-1.7312079668045044,-1.238367961054184,1.5693914890289307,1.6161613464355469
-1.4990842978106897,-1.7428494892516078,-1.7311261892318726,-1.238355742102005,1.5693668127059937,1.6156976222991943
-1.4996245543109339,-1.7429090938963832,-1.7310657501220703,-1.2383537155440827,1.5693793296813965,1.6151773929595947
-1.5001409689532679,-1.7429691753783167,-1.7309815883636475,-1.23835443079982,1.5693670511245728,1.6146830320358276
-1.500641171132223,-1.7430063686766566,-1.7309215068817139,-1.2383795541575928,1.569379448890686,1.6141177415847778
-1.501155201588766,-1.7430654964842738,-1.7308365106582642,-1.2383659046939393,1.5693540573120117,1.613556981086731
-1.5016587416278284,-1.7431251011290492,-1.7307279109954834,-1.2383912664702912,1.5694037675857544,1.6131086349487305
-1.5022228399859827,-1.743147989312643,-1.730694055557251,-1.238441215162613,1.5693806409835815,1.6125679016113281
-1.5027254263507288,-1.7432095013060511,-1.7306081056594849,-1.2384518843940278,1.5693808794021606,1.6121010780334473
-1.50323993364443,-1.7432686291136683,-1.7305492162704468,-1.2384525400451203,1.5694044828414917,1.6115792989730835
-1.5037544409381312,-1.74330534557485,-1.730477213859558,-1.238463656311371,1.5693548917770386,1.6110599040985107
-1.504256550465719,-1.743363996545309,-1.7304424047470093,-1.2384752196124573,1.5693672895431519,1.6105188131332397
-1.5047596136676233,-1.7434255085387171,-1.730345606803894,-1.238412545328476,1.5694150924682617,1.6099588871002197
-1.5052884260760706,-1.743448873559469,-1.7302364110946655,-1.238463358288147,1.5693670511245728,1.609471082687378
-1.5057795683490198,-1.7435585461058558,-1.7302247285842896,-1.2384759348681946,1.569366455078125,1.6089669466018677
-1.5063179175006312,-1.7436047993102015,-1.7301294803619385,-1.2385240954211731,1.5693795680999756,1.6083990335464478
